Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,9.250000,10.175000,9.175000,10.175000,10.175000,413244
2001-07-31,9.997500,10.710000,9.940000,10.500000,10.500000,261684
2001-08-01,10.500000,10.712500,10.377500,10.575000,10.575000,347352
2001-08-02,11.050000,11.475000,11.000000,11.125000,11.125000,1339880
2001-08-03,11.400000,11.812500,11.275000,11.375000,11.375000,1831736
2001-08-06,11.275000,11.350000,10.950000,11.012500,11.012500,143580
2001-08-07,10.800000,10.975000,10.675000,10.935000,10.935000,90848
2001-08-08,10.700000,10.875000,10.687500,10.875000,10.875000,68300
2001-08-09,10.650000,10.862500,10.537500,10.740000,10.740000,68904
2001-08-10,10.750000,10.875000,10.655000,10.737500,10.737500,115836
2001-08-13,10.750000,10.875000,10.410000,10.525000,10.525000,126228
2001-08-14,10.625000,10.730000,10.500000,10.675000,10.675000,65952
2001-08-15,10.675000,10.675000,10.325000,10.512500,10.512500,95480
2001-08-16,10.325000,10.365000,10.250000,10.267500,10.267500,188948
2001-08-17,10.212500,10.350000,10.125000,10.162500,10.162500,69884
2001-08-20,10.100000,10.100000,10.000000,10.000000,10.000000,69092
2001-08-21,10.000000,10.125000,10.000000,10.022500,10.022500,64320
2001-08-22,9.912500,10.150000,9.812500,9.887500,9.887500,129032
2001-08-23,9.937500,10.062500,9.937500,10.015000,10.015000,73744
2001-08-24,10.062500,10.375000,10.000000,10.250000,10.250000,147052
2001-08-27,10.262500,10.470000,10.262500,10.442500,10.442500,237848
2001-08-28,10.450000,10.565000,10.255000,10.275000,10.275000,325644
2001-08-29,10.262500,10.312500,10.082500,10.250000,10.250000,123540
2001-08-30,10.125000,10.187500,10.052500,10.122500,10.122500,77892
2001-08-31,10.000000,10.125000,9.950000,10.125000,10.125000,363004
2001-09-03,9.950000,10.160000,9.950000,10.127500,10.127500,106168
2001-09-04,10.225000,10.375000,10.100000,10.100000,10.100000,119312
2001-09-05,10.125000,10.125000,10.000000,10.000000,10.000000,54784
2001-09-06,9.907500,9.925000,9.780000,9.780000,9.780000,303356
2001-09-07,9.250000,9.625000,9.250000,9.475000,9.475000,159588
2001-09-10,9.262500,9.275000,8.777500,9.000000,9.000000,213440
2001-09-11,9.027500,9.347500,8.125000,8.255000,8.255000,324584
2001-09-12,7.450000,8.250000,7.250000,7.875000,7.875000,237604
2001-09-13,7.750000,8.237500,7.750000,7.837500,7.837500,315580
2001-09-14,7.752500,7.997500,7.250000,7.250000,7.250000,260028
2001-09-17,6.887500,7.037500,6.262500,6.525000,6.525000,141056
2001-09-18,6.502500,6.875000,6.295000,6.862500,6.862500,181388
2001-09-19,6.875000,7.250000,6.375000,6.375000,6.375000,273148
2001-09-20,6.275000,6.400000,6.025000,6.250000,6.250000,382664
2001-09-21,5.875000,6.000000,5.550000,5.962500,5.962500,764036
2001-09-24,5.947500,6.572500,5.712500,6.375000,6.375000,521400
2001-09-25,6.250000,6.375000,6.125000,6.325000,6.325000,325868
2001-09-26,6.250000,6.500000,6.250000,6.462500,6.462500,329980
2001-09-27,6.262500,6.410000,5.977500,6.122500,6.122500,133120
2001-09-28,6.080000,6.625000,6.005000,6.625000,6.625000,183568
2001-10-01,6.500000,6.625000,6.187500,6.625000,6.625000,152004
2001-10-02,6.487500,6.737500,6.275000,6.710000,6.710000,234228
2001-10-03,6.787500,6.900000,6.725000,6.797500,6.797500,244668
2001-10-04,7.025000,7.997500,7.025000,7.997500,7.997500,415036
2001-10-05,7.750000,8.175000,7.562500,7.950000,7.950000,344764
2001-10-08,7.800000,8.250000,7.515000,8.250000,8.250000,173256
2001-10-09,8.000000,8.250000,8.000000,8.150000,8.150000,182816
2001-10-10,8.025000,8.250000,8.025000,8.162500,8.162500,212200
2001-10-11,8.250000,9.075000,8.250000,9.075000,9.075000,286592
2001-10-12,9.082500,9.250000,8.750000,8.750000,8.750000,222348
2001-10-15,8.750000,8.750000,8.287500,8.347500,8.347500,86152
2001-10-16,8.275000,8.450000,8.250000,8.250000,8.250000,85364
2001-10-17,8.427500,8.850000,8.377500,8.550000,8.550000,98316
2001-10-18,8.300000,8.325000,8.002500,8.150000,8.150000,133000
2001-10-19,8.200000,8.250000,8.125000,8.200000,8.200000,187896
2001-10-22,8.175000,8.250000,8.170000,8.212500,8.212500,145564
2001-10-23,8.275000,8.700000,8.275000,8.700000,8.700000,235860
2001-10-24,8.475000,9.137500,8.425000,9.000000,9.000000,336068
2001-10-25,9.000000,9.025000,8.500000,8.500000,8.500000,150092
2001-10-26,8.700000,9.297500,8.700000,9.297500,9.297500,400580
2001-10-29,9.300000,9.600000,9.212500,9.375000,9.375000,294228
2001-10-30,9.197500,9.272500,8.900000,9.242500,9.242500,415252
2001-10-31,9.225000,9.450000,9.050000,9.447500,9.447500,818216
2001-11-01,9.325000,10.000000,9.325000,9.512500,9.512500,271956
2001-11-02,9.750000,10.000000,9.450000,9.875000,9.875000,301760
2001-11-05,9.750000,10.037500,9.675000,9.875000,9.875000,246300
2001-11-06,10.000000,10.150000,9.850000,9.850000,9.850000,272216
2001-11-07,9.805000,9.997500,9.750000,9.800000,9.800000,224784
2001-11-08,9.555000,10.125000,9.555000,10.075000,10.075000,309428
2001-11-09,10.000000,10.050000,9.850000,10.000000,10.000000,103820
2001-11-12,9.947500,10.105000,9.805000,9.997500,9.997500,330508
2001-11-13,9.830000,10.862500,9.830000,10.847500,10.847500,539804
2001-11-14,10.850000,10.850000,10.505000,10.547500,10.547500,147096
2001-11-15,10.507500,10.847500,10.252500,10.337500,10.337500,426672
2001-11-16,10.475000,10.550000,10.350000,10.500000,10.500000,226764
2001-11-19,10.550000,10.745000,10.125000,10.375000,10.375000,690360
2001-11-20,10.250000,10.250000,9.375000,9.500000,9.500000,2120380
2001-11-21,9.375000,9.375000,8.905000,9.000000,9.000000,942808
2001-11-22,9.245000,10.060000,9.242500,9.797500,9.797500,1225592
2001-11-23,9.700000,9.995000,9.662500,9.800000,9.800000,339368
2001-11-26,9.995000,9.995000,9.537500,9.550000,9.550000,283952
2001-11-27,9.750000,9.825000,9.500000,9.500000,9.500000,499264
2001-11-28,9.500000,9.500000,9.230000,9.300000,9.300000,466940
2001-11-29,9.300000,9.350000,9.200000,9.300000,9.300000,202024
2001-11-30,9.375000,9.725000,9.375000,9.725000,9.725000,619228
2001-12-03,9.550000,9.932500,9.550000,9.837500,9.837500,267640
2001-12-04,9.800000,10.030000,9.780000,9.922500,9.922500,520124
2001-12-05,10.025000,10.162500,10.025000,10.087500,10.087500,759876
2001-12-06,10.225000,10.335000,10.150000,10.240000,10.240000,406196
2001-12-07,10.225000,10.450000,10.215000,10.307500,10.307500,239144
2001-12-10,10.325000,10.350000,9.825000,9.950000,9.950000,340884
2001-12-11,10.000000,10.100000,9.750000,9.762500,9.762500,345224
2001-12-12,9.767500,9.950000,9.550000,9.810000,9.810000,225580
2001-12-13,9.625000,9.697500,9.280000,9.500000,9.500000,212292
2001-12-14,9.300000,9.400000,9.075000,9.225000,9.225000,265972
2001-12-17,9.250000,9.325000,9.200000,9.322500,9.322500,271560
2001-12-18,9.400000,9.400000,9.250000,9.275000,9.275000,184324
2001-12-19,9.250000,9.375000,9.000000,9.375000,9.375000,201116
2001-12-20,9.375000,9.375000,9.137500,9.212500,9.212500,187192
2001-12-21,9.000000,9.082500,8.912500,8.912500,8.912500,150052
2001-12-24,9.075000,9.237500,9.075000,9.237500,9.237500,34072
2001-12-25,9.237500,9.237500,9.237500,9.237500,9.237500,0
2001-12-26,9.237500,9.237500,9.237500,9.237500,9.237500,0
2001-12-27,9.237500,9.237500,9.075000,9.090000,9.090000,88064
2001-12-28,9.250000,9.375000,9.125000,9.375000,9.375000,87992
2001-12-31,9.375000,9.375000,9.375000,9.375000,9.375000,0
2002-01-01,9.375000,9.375000,9.375000,9.375000,9.375000,0
2002-01-02,9.450000,9.450000,9.250000,9.325000,9.325000,78428
2002-01-03,9.317500,9.410000,9.302500,9.302500,9.302500,106332
2002-01-04,9.450000,9.495000,9.250000,9.275000,9.275000,251364
2002-01-07,9.325000,9.550000,9.302500,9.437500,9.437500,139564
2002-01-08,9.437500,9.437500,9.280000,9.362500,9.362500,87624
2002-01-09,9.350000,9.362500,9.127500,9.287500,9.287500,666208
2002-01-10,9.177500,9.622500,9.177500,9.475000,9.475000,491852
2002-01-11,9.500000,9.672500,9.482500,9.547500,9.547500,146392
2002-01-14,9.620000,9.620000,9.197500,9.225000,9.225000,321324
2002-01-15,9.150000,9.535000,8.950000,9.380000,9.380000,340228
2002-01-16,9.500000,9.500000,9.255000,9.350000,9.350000,195688
2002-01-17,9.350000,9.500000,9.305000,9.450000,9.450000,185976
2002-01-18,9.422500,9.470000,9.287500,9.437500,9.437500,252740
2002-01-21,9.450000,9.450000,9.002500,9.200000,9.200000,320008
2002-01-22,8.975000,9.175000,8.975000,9.097500,9.097500,246696
2002-01-23,9.050000,9.172500,9.050000,9.087500,9.087500,71192
2002-01-24,9.087500,9.450000,9.087500,9.450000,9.450000,370904
2002-01-25,9.475000,9.475000,9.212500,9.375000,9.375000,166216
2002-01-28,9.387500,9.492500,9.387500,9.492500,9.492500,67396
2002-01-29,9.492500,9.492500,9.392500,9.392500,9.392500,148424
2002-01-30,9.325000,9.325000,9.050000,9.237500,9.237500,218524
2002-01-31,9.375000,9.637500,9.350000,9.370000,9.370000,387600
2002-02-01,9.927500,9.992500,8.935000,8.935000,8.935000,1325976
2002-02-04,8.987500,9.250000,8.950000,9.237500,9.237500,453860
2002-02-05,9.225000,9.237500,9.000000,9.000000,9.000000,300604
2002-02-06,8.980000,9.075000,8.577500,8.625000,8.625000,230352
2002-02-07,8.505000,8.625000,7.852500,8.267500,8.267500,657576
2002-02-08,8.200000,8.307500,7.800000,7.875000,7.875000,644584
2002-02-11,8.002500,8.500000,8.000000,8.500000,8.500000,389128
2002-02-12,8.677500,8.725000,8.125000,8.227500,8.227500,843620
2002-02-13,8.375000,8.475000,8.337500,8.462500,8.462500,132656
2002-02-14,8.500000,8.650000,8.462500,8.570000,8.570000,212364
2002-02-15,8.600000,8.610000,8.025000,8.025000,8.025000,413160
2002-02-18,8.052500,8.062500,7.950000,7.975000,7.975000,152052
2002-02-19,8.125000,8.125000,7.767500,7.800000,7.800000,158396
2002-02-20,7.755000,7.857500,7.665000,7.750000,7.750000,371964
2002-02-21,7.802500,7.987500,7.715000,7.715000,7.715000,236776
2002-02-22,7.612500,7.635000,7.375000,7.497500,7.497500,479796
2002-02-25,7.737500,7.742500,7.365000,7.425000,7.425000,171236
2002-02-26,7.622500,7.712500,7.400000,7.672500,7.672500,2414956
2002-02-27,7.675000,8.497500,7.675000,8.427500,8.427500,938220
2002-02-28,8.305000,8.350000,8.187500,8.250000,8.250000,212844
2002-03-01,8.332500,8.332500,8.132500,8.222500,8.222500,130904
2002-03-04,8.250000,8.427500,8.240000,8.375000,8.375000,304636
2002-03-05,8.425000,8.460000,8.125000,8.195000,8.195000,243472
2002-03-06,8.125000,8.300000,8.112500,8.187500,8.187500,260824
2002-03-07,8.250000,8.600000,8.200000,8.450000,8.450000,854892
2002-03-08,8.500000,8.872500,8.500000,8.725000,8.725000,326428
2002-03-11,8.750000,8.985000,8.637500,8.887500,8.887500,421024
2002-03-12,8.975000,8.975000,8.450000,8.525000,8.525000,349284
2002-03-13,8.432500,8.700000,8.400000,8.537500,8.537500,73492
2002-03-14,8.610000,8.722500,8.527500,8.697500,8.697500,121372
2002-03-15,8.747500,8.750000,8.505000,8.750000,8.750000,124084
2002-03-18,8.725000,8.875000,8.700000,8.777500,8.777500,194324
2002-03-19,8.837500,8.837500,8.377500,8.600000,8.600000,273332
2002-03-20,8.587500,8.600000,8.312500,8.375000,8.375000,236412
2002-03-21,8.287500,8.312500,8.055000,8.237500,8.237500,402176
2002-03-22,8.300000,8.342500,8.100000,8.197500,8.197500,452820
2002-03-25,8.185000,8.375000,8.175000,8.297500,8.297500,156564
2002-03-26,8.275000,8.345000,8.200000,8.200000,8.200000,151080
2002-03-27,8.192500,8.370000,8.192500,8.237500,8.237500,415960
2002-03-28,8.255000,8.495000,8.255000,8.495000,8.495000,320800
2002-03-29,8.237500,8.237500,8.237500,8.237500,8.237500,0
2002-04-01,8.237500,8.237500,8.237500,8.237500,8.237500,0
2002-04-02,8.495000,8.510000,8.065000,8.115000,8.115000,292836
2002-04-03,8.115000,8.172500,7.775000,7.800000,7.800000,548932
2002-04-04,7.825000,7.897500,7.405000,7.487500,7.487500,817144
2002-04-05,7.575000,7.712500,7.562500,7.712500,7.712500,342876
2002-04-08,7.745000,7.745000,7.562500,7.622500,7.622500,315352
2002-04-09,7.650000,7.972500,7.650000,7.887500,7.887500,829332
2002-04-10,7.790000,7.942500,7.790000,7.912500,7.912500,392596
2002-04-11,7.887500,7.925000,7.675000,7.775000,7.775000,242816
2002-04-12,7.750000,7.825000,7.660000,7.690000,7.690000,434244
2002-04-15,7.750000,7.827500,7.725000,7.807500,7.807500,59560
2002-04-16,7.800000,7.820000,7.687500,7.725000,7.725000,226460
2002-04-17,7.915000,8.257500,7.862500,8.237500,8.237500,815320
2002-04-18,8.152500,8.237500,8.087500,8.175000,8.175000,116408
2002-04-19,8.082500,8.125000,8.007500,8.125000,8.125000,57432
2002-04-22,8.100000,8.122500,7.930000,8.000000,8.000000,153764
2002-04-23,8.000000,8.012500,7.950000,8.000000,8.000000,188116
2002-04-24,8.000000,8.005000,7.925000,8.000000,8.000000,254492
2002-04-25,7.957500,8.025000,7.912500,7.932500,7.932500,142660
2002-04-26,7.950000,8.025000,7.800000,7.875000,7.875000,190132
2002-04-29,7.775000,7.787500,7.517500,7.612500,7.612500,244012
2002-04-30,7.597500,7.650000,7.427500,7.427500,7.427500,387784
2002-05-01,7.427500,7.427500,7.427500,7.427500,7.427500,0
2002-05-02,7.447500,7.675000,7.250000,7.250000,7.250000,432104
2002-05-03,7.487500,7.687500,7.265000,7.265000,7.265000,955088
2002-05-06,7.302500,7.400000,7.155000,7.187500,7.187500,372704
2002-05-07,7.235000,7.262500,6.877500,7.175000,7.175000,690956
2002-05-08,7.175000,7.500000,7.175000,7.480000,7.480000,199084
2002-05-09,7.620000,7.620000,7.305000,7.477500,7.477500,93312
2002-05-10,7.562500,7.825000,7.377500,7.582500,7.582500,297896
2002-05-13,7.525000,7.562500,7.377500,7.425000,7.425000,169616
2002-05-14,7.497500,7.562500,7.427500,7.500000,7.500000,511036
2002-05-15,7.500000,7.745000,7.390000,7.587500,7.587500,307416
2002-05-16,7.625000,7.710000,7.575000,7.687500,7.687500,348664
2002-05-17,7.750000,8.127500,7.750000,8.015000,8.015000,452048
2002-05-20,8.125000,8.125000,8.025000,8.075000,8.075000,69056
2002-05-21,8.037500,8.075000,7.780000,7.802500,7.802500,194964
2002-05-22,7.762500,8.000000,7.725000,8.000000,8.000000,372824
2002-05-23,7.995000,7.995000,7.725000,7.725000,7.725000,68428
2002-05-24,7.700000,7.912500,7.442500,7.487500,7.487500,236800
2002-05-27,7.377500,7.587500,7.365000,7.500000,7.500000,127984
2002-05-28,7.537500,7.577500,7.452500,7.575000,7.575000,120840
2002-05-29,7.575000,7.575000,7.427500,7.462500,7.462500,64124
2002-05-30,7.405000,7.450000,7.175000,7.410000,7.410000,189128
2002-05-31,7.280000,7.405000,7.280000,7.372500,7.372500,93440
2002-06-03,7.372500,7.372500,7.250000,7.250000,7.250000,90812
2002-06-04,7.112500,7.112500,6.690000,6.800000,6.800000,583268
2002-06-05,6.900000,6.992500,6.732500,6.872500,6.872500,190448
2002-06-06,6.875000,6.925000,6.837500,6.870000,6.870000,272932
2002-06-07,6.550000,6.712500,6.352500,6.712500,6.712500,326604
2002-06-10,6.750000,6.810000,6.557500,6.612500,6.612500,130772
2002-06-11,6.440000,6.597500,6.352500,6.500000,6.500000,440584
2002-06-12,6.350000,6.547500,5.730000,5.835000,5.835000,599332
2002-06-13,5.837500,6.137500,5.787500,6.137500,6.137500,493180
2002-06-14,6.050000,6.050000,5.502500,5.675000,5.675000,432604
2002-06-17,5.800000,6.235000,5.777500,6.175000,6.175000,190972
2002-06-18,6.412500,6.692500,6.162500,6.550000,6.550000,303232
2002-06-19,6.250000,6.312500,6.125000,6.277500,6.277500,161168
2002-06-20,6.162500,6.225000,5.625000,5.937500,5.937500,329116
2002-06-21,5.972500,6.247500,5.575000,6.247500,6.247500,172552
2002-06-24,6.245000,6.245000,5.612500,5.612500,5.612500,256748
2002-06-25,6.125000,6.125000,5.762500,6.110000,6.110000,211024
2002-06-26,5.005000,5.375000,4.950000,5.100000,5.100000,1899420
2002-06-27,5.070000,5.120000,4.255000,4.255000,4.255000,1547308
2002-06-28,4.437500,4.600000,4.075000,4.500000,4.500000,1250684
2002-07-01,4.625000,4.687500,4.530000,4.550000,4.550000,272416
2002-07-02,4.475000,4.487500,4.030000,4.037500,4.037500,510332
2002-07-03,4.037500,4.037500,3.400000,3.515000,3.515000,1202944
2002-07-04,3.620000,3.745000,3.550000,3.622500,3.622500,477996
2002-07-05,3.685000,4.000000,3.650000,4.000000,4.000000,637224
2002-07-08,4.117500,4.150000,3.877500,4.150000,4.150000,450972
2002-07-09,4.217500,4.217500,3.952500,4.122500,4.122500,197704
2002-07-10,3.995000,3.995000,3.687500,3.725000,3.725000,384208
2002-07-11,3.667500,3.700000,3.350000,3.377500,3.377500,539752
2002-07-12,3.550000,3.655000,3.400000,3.500000,3.500000,426328
2002-07-15,3.525000,3.590000,3.002500,3.325000,3.325000,569680
2002-07-16,3.400000,3.400000,2.937500,3.202500,3.202500,352076
2002-07-17,3.105000,3.605000,3.025000,3.547500,3.547500,455228
2002-07-18,3.625000,3.812500,3.490000,3.627500,3.627500,427912
2002-07-19,3.502500,3.637500,3.370000,3.512500,3.512500,224856
2002-07-22,3.400000,3.405000,3.212500,3.367500,3.367500,98992
2002-07-23,3.300000,3.475000,3.237500,3.280000,3.280000,115144
2002-07-24,3.225000,3.225000,2.825000,2.975000,2.975000,273192
2002-07-25,3.200000,3.287500,3.197500,3.225000,3.225000,453664
2002-07-26,3.180000,3.225000,3.052500,3.200000,3.200000,73280
2002-07-29,3.300000,3.700000,3.300000,3.575000,3.575000,234572
2002-07-30,3.742500,3.800000,3.627500,3.667500,3.667500,172988
2002-07-31,3.662500,3.815000,3.297500,3.422500,3.422500,372196
2002-08-01,3.445000,3.617500,3.375000,3.485000,3.485000,178132
2002-08-02,3.250000,3.252500,2.932500,3.030000,3.030000,839292
2002-08-05,3.000000,3.217500,2.910000,3.217500,3.217500,242988
2002-08-06,3.000000,3.137500,2.965000,3.137500,3.137500,335796
2002-08-07,3.212500,3.325000,3.037500,3.250000,3.250000,614796
2002-08-08,3.300000,3.462500,3.247500,3.437500,3.437500,613428
2002-08-09,3.460000,3.600000,3.390000,3.600000,3.600000,485896
2002-08-12,3.600000,3.625000,3.500000,3.620000,3.620000,129380
2002-08-13,3.525000,3.620000,3.502500,3.515000,3.515000,111056
2002-08-14,3.450000,3.512500,3.352500,3.495000,3.495000,168264
2002-08-15,3.610000,3.637500,3.517500,3.637500,3.637500,75960
2002-08-16,3.582500,3.925000,3.582500,3.892500,3.892500,206104
2002-08-19,3.925000,4.225000,3.812500,4.222500,4.222500,379072
2002-08-20,4.325000,4.612500,4.262500,4.287500,4.287500,435336
2002-08-21,4.287500,4.420000,3.925000,4.200000,4.200000,247964
2002-08-22,4.375000,4.375000,4.155000,4.375000,4.375000,137012
2002-08-23,4.375000,4.500000,4.162500,4.482500,4.482500,263164
2002-08-26,4.475000,4.475000,4.150000,4.362500,4.362500,135656
2002-08-27,4.362500,4.447500,4.265000,4.275000,4.275000,71248
2002-08-28,4.235000,4.235000,3.972500,4.000000,4.000000,370072
